ndex,height,weight
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
666,1.1938000000000002,17.009713875
669,0.1016,0.09071847400000001
669,0.1016,0.09071847400000001
669,0.1016,0.09071847400000001
669,0.1016,0.09071847400000001
670,0.2032,0.90718474
670,0.2032,0.90718474
670,0.2032,0.90718474
670,0.2032,0.90718474
670,0.2032,0.90718474
671,1.0922,9.979032140000001
671,1.0922,9.979032140000001
671,1.0922,9.979032140000001
671,1.0922,9.979032140000001
676,1.1938000000000002,27.986649229
676,1.1938000000000002,27.986649229
676,1.1938000000000002,27.986649229
676,1.1938000000000002,27.986649229
676,1.1938000000000002,27.986649229
676,1.1938000000000002,27.986649229
676,1.1938000000000002,27.986649229
676,1.1938000000000002,27.986649229
676,1.1938000000000002,27.986649229
678,0.6096,8.482177319
681,1.7018,52.979588816
710,0.3048,3.492661249
710,0.508,7.484274105000001
710,0.7874,15.013907447000001
711,0.7112,9.480080533
711,1.0922,14.016004233
711,1.7018,39.00894382
716,2.9972000000000003,215.00278338
718,1.1938000000000002,33.520476143
718,1.1938000000000002,33.520476143
718,5.0038,304.995509588
718,4.4958,609.991019176
719,1.0922,27.805212281
720,6.502400000000001,490.015837311
735,0.7112,14.197441181
738,1.4986,44.996363104000004
741,0.6096,3.401942775
741,0.6096,3.401942775
741,0.6096,3.401942775
745,1.0922,24.992939587000002
746,8.2042,78.607557721
754,0.889,18.506568696
758,1.1938000000000002,22.180666893
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
773,2.3114,100.516069192
774,0.3048,40.006847034
774,0.3048,40.006847034
774,0.3048,40.006847034
774,0.3048,40.006847034
774,0.3048,40.006847034
774,0.3048,40.006847034
774,0.3048,0.317514659
774,0.3048,0.317514659
774,0.3048,0.317514659
774,0.3048,0.317514659
774,0.3048,0.317514659
774,0.3048,0.317514659
774,0.3048,0.317514659
778,0.2032,0.6803885550000001
778,0.2032,0.6803885550000001
778,0.2032,0.6803885550000001
784,1.6002,78.19932458800001
801,0.9906000000000001,80.512645675
